site_id,M,lat,lon,PFBS,PFHxA,PFHxS,PFOA,PFOS,ndet,tot,PFOS_f,PFOA_f,PFHxS_f,PFBS_f,PFHxA_f,class
MI_EGLE_WOV:HS-SB-T6-042,GW,43.1084369622898,-85.62249369284554,460.0,400.0,1400.0,1600.0,23000.0,5,26860.0,0.8562918838421445,0.05956813104988831,0.05212211466865227,0.01712583767684289,0.014892032762472078,GW_plume
MI_EGLE_WOV:HS-SB-T6-046,GW,43.10834023818112,-85.62248408302732,200.0,140.0,1400.0,1800.0,6000.0,5,9540.0,0.6289308176100629,0.18867924528301888,0.14675052410901468,0.020964360587002098,0.014675052410901468,GW_ambient
MI_EGLE_WOV:HS-SB-T6-050,GW,43.10836189095072,-85.62230388698734,47.0,49.0,490.0,760.0,2000.0,5,3346.0,0.5977286312014346,0.22713687985654513,0.14644351464435146,0.014046622833233711,0.014644351464435146,GW_ambient
MI_EGLE_WOV:HS-SB-T6-102,GW,43.1085343662454,-85.61986053461472,140.0,170.0,1500.0,1300.0,47000.0,5,50110.0,0.9379365396128517,0.02594292556375973,0.029934144881261227,0.0027938535222510478,0.003392536419876272,GW_plume
MI_EGLE_WOV:HS-SB-T6-104,GW,43.10867600030889,-85.61982262509483,390.0,330.0,2200.0,2300.0,36000.0,5,41220.0,0.8733624454148472,0.05579815623483746,0.053372149442018436,0.009461426491994178,0.008005822416302766,GW_plume
MI_EGLE_WOV:HS-SB-T6-116,GW,43.10824678524272,-85.62005499123323,4.9,17.0,50.0,140.0,1100.0,5,1311.9,0.8384785425718423,0.10671545087277994,0.03811266102599283,0.003735040780547298,0.012958304748837563,GW_ambient
MI_EGLE_WOV:HS-SB-T6-117,GW,43.10824603292118,-85.61996194150153,5.6,16.0,72.0,160.0,710.0,5,963.6,0.7368202573682026,0.16604400166044,0.074719800747198,0.0058115400581154,0.016604400166044,GW_ambient
MI_EGLE_WOV:HS-SB-T6-118,GW,43.10824505005652,-85.61987169730419,0.0,29.0,280.0,460.0,16000.0,4,16769.0,0.9541415707555608,0.027431570159222374,0.016697477488222316,0.0,0.001729381596994454,GW_plume
MI_EGLE_WOV:HS-SB-T6-119,GW,43.10824903309526,-85.61977717217515,4.3,6.4,48.0,100.0,2500.0,5,2658.7000000000003,0.9403091736562981,0.037612366946251925,0.018053936134200924,0.0016173317786888327,0.0024071914845601233,GW_ambient
MI_EGLE_WOV:HS-SB-T6-122,GW,43.10827522997168,-85.61939096242375,8.6,6.9,260.0,150.0,56.0,5,481.5,0.11630321910695743,0.3115264797507788,0.5399792315680166,0.017860851505711317,0.014330218068535827,GW_ambient
MI_EGLE_WOV:MW-1,GW,43.12288482314642,-85.56129065201897,1500.0,64.0,260.0,690.0,2500.0,5,5014.0,0.49860390905464697,0.13761467889908258,0.051854806541683285,0.2991623454327882,0.012764260071798962,GW_ambient
MI_EGLE_WOV:MW-104,GW,43.122455406866216,-85.5605443440874,900.0,350.0,1100.0,3600.0,27000.0,5,32950.0,0.8194233687405159,0.10925644916540213,0.03338391502276176,0.027314112291350532,0.010622154779969651,GW_plume
MI_EGLE_WOV:MW-10A,GW,43.104738002313965,-85.61748084903248,0.0,0.0,8.0,15.0,37.0,3,60.0,0.6166666666666667,0.25,0.13333333333333333,0.0,0.0,GW_ambient
MI_EGLE_WOV:MW-10B,GW,43.104747083014,-85.61746718685879,8.4,0.0,4.5,9.3,12.0,4,34.2,0.3508771929824561,0.2719298245614035,0.13157894736842105,0.24561403508771928,0.0,GW_ambient
MI_EGLE_WOV:MW-10M,GW,43.104747083014,-85.61746718685879,6.2,0.0,5.2,7.3,12.0,4,30.7,0.39087947882736157,0.23778501628664495,0.1693811074918567,0.20195439739413681,0.0,GW_ambient
MI_EGLE_WOV:MW-10S,GW,43.104738002313965,-85.61748084903248,4.0,0.0,10.0,14.0,41.0,4,69.0,0.5942028985507246,0.2028985507246377,0.14492753623188406,0.057971014492753624,0.0,GW_ambient
MI_EGLE_WOV:MW-110,GW,43.12409322682439,-85.56086451287467,480.0,1000.0,2700.0,9700.0,36000.0,5,49880.0,0.7217321571772254,0.19446672012830793,0.0541299117882919,0.009623095429029671,0.020048115477145148,GW_plume
MI_EGLE_WOV:MW-111,GW,43.12433958648475,-85.56054335968764,550.0,270.0,1000.0,3100.0,3500.0,5,8420.0,0.4156769596199525,0.3681710213776722,0.1187648456057007,0.06532066508313539,0.032066508313539195,GW_ambient
MI_EGLE_WOV:MW-17D,GW,43.09371470555172,-85.61755374868561,440.0,420.0,1200.0,1300.0,72.0,5,3432.0,0.02097902097902098,0.3787878787878788,0.34965034965034963,0.1282051282051282,0.12237762237762238,GW_ambient
MI_EGLE_WOV:MW-18D,GW,43.0903899868909,-85.60762566138251,24.0,19.0,5.8,9.2,0.0,4,58.0,0.0,0.1586206896551724,0.09999999999999999,0.41379310344827586,0.3275862068965517,GW_ambient
MI_EGLE_WOV:MW-1D,GW,43.10840191467285,-85.61978945704317,4.6,0.0,3.5,8.1,0.0,3,16.2,0.0,0.5,0.2160493827160494,0.2839506172839506,0.0,GW_ambient
MI_EGLE_WOV:MW-1S,GW,43.108388652599274,-85.61978694631846,5.7,6.4,39.0,7.9,0.0,4,59.0,0.0,0.13389830508474576,0.6610169491525424,0.09661016949152543,0.10847457627118645,GW_ambient
MI_EGLE_WOV:MW-2,GW,43.109163999600106,-85.62365093449316,91.0,69.0,37.0,4.8,38000.0,5,38201.8,0.9947175263992796,0.00012564852965043531,0.0009685407493887722,0.0023820867079561692,0.0018061976137250075,GW_plume
MI_EGLE_WOV:MW-20S,GW,43.08788058023971,-85.60281870872257,15.0,6.8,14.0,16.0,0.0,4,51.8,0.0,0.3088803088803089,0.2702702702702703,0.2895752895752896,0.1312741312741313,GW_ambient
MI_EGLE_WOV:MW-3,GW,43.123387518093004,-85.56034885654816,490.0,310.0,410.0,3100.0,11000.0,5,15310.0,0.7184846505551927,0.20248203788373612,0.026779882429784456,0.03200522534291313,0.020248203788373612,GW_plume
MI_EGLE_WOV:MW-301B,GW,43.122040454112906,-85.56119562684631,890.0,2600.0,1900.0,21000.0,48000.0,5,74390.0,0.6452480172066138,0.2822960075278935,0.025541067347761796,0.011963973652372631,0.034950934265358245,GW_plume
MI_EGLE_WOV:MW-301C,GW,43.122024258792116,-85.56120280536828,1200.0,9800.0,6100.0,99000.0,320000.0,5,436100.0,0.7337766567301077,0.22701215317587708,0.013987617518917679,0.002751662462737904,0.02247191011235955,GW_plume
MI_EGLE_WOV:MW-302A,GW,43.122694279181054,-85.5614555377623,2900.0,290.0,500.0,1700.0,8800.0,5,14190.0,0.6201550387596899,0.11980267794221283,0.035236081747709654,0.204369274136716,0.0204369274136716,GW_ambient
MI_EGLE_WOV:MW-302B,GW,43.122696696862775,-85.5614705692199,2800.0,990.0,1300.0,6600.0,20000.0,5,31690.0,0.6311139160618492,0.20826759230041023,0.041022404544020195,0.08835594824865889,0.031240138845061535,GW_plume
MI_EGLE_WOV:MW-303A,GW,43.123118480429895,-85.56189456717712,17000.0,1300.0,2500.0,5500.0,45000.0,5,71300.0,0.6311360448807855,0.07713884992987377,0.03506311360448808,0.23842917251051893,0.0182328190743338,GW_plume
MI_EGLE_WOV:MW-303B,GW,43.12310746727758,-85.56189809990245,12000.0,1800.0,2400.0,7900.0,29000.0,5,53100.0,0.5461393596986818,0.1487758945386064,0.04519774011299435,0.22598870056497175,0.03389830508474576,GW_plume
MI_EGLE_WOV:MW-303C,GW,43.12309555916466,-85.56190536145913,7500.0,3200.0,2200.0,9300.0,23000.0,5,45200.0,0.5088495575221239,0.20575221238938052,0.048672566371681415,0.16592920353982302,0.07079646017699115,GW_plume
MI_EGLE_WOV:MW-303D,GW,43.12308174649302,-85.56189760138788,4.3,4.7,0.0,3.0,7.9,4,19.9,0.39698492462311563,0.15075376884422112,0.0,0.21608040201005027,0.2361809045226131,GW_ambient
MI_EGLE_WOV:MW-304A,GW,43.12348492522631,-85.56109248992982,2600.0,1300.0,1400.0,5100.0,79000.0,5,89400.0,0.883668903803132,0.05704697986577181,0.015659955257270694,0.029082774049217,0.0145413870246085,GW_plume
MI_EGLE_WOV:MW-304B,GW,43.12348113752057,-85.56107743176042,140.0,200.0,110.0,240.0,860.0,5,1550.0,0.5548387096774193,0.15483870967741936,0.07096774193548387,0.09032258064516129,0.12903225806451613,GW_ambient
MI_EGLE_WOV:MW-305B,GW,43.12340912372427,-85.56043169108979,16000.0,33000.0,5400.0,35000.0,29000.0,5,118400.0,0.24493243243243243,0.2956081081081081,0.04560810810810811,0.13513513513513514,0.27871621621621623,GW_plume
MI_EGLE_WOV:MW-305C,GW,43.12340917893608,-85.5604429307487,18000.0,27000.0,6300.0,47000.0,43000.0,5,141300.0,0.3043170559094126,0.3326256192498231,0.044585987261146494,0.12738853503184713,0.1910828025477707,GW_plume
MI_EGLE_WOV:MW-306A,GW,43.12360262651737,-85.56067519429395,1300.0,590.0,930.0,3700.0,9500.0,5,16020.0,0.5930087390761548,0.23096129837702872,0.05805243445692884,0.08114856429463171,0.03682896379525593,GW_ambient
MI_EGLE_WOV:MW-306B,GW,43.123589196519205,-85.56066369563752,3400.0,1600.0,1400.0,8900.0,9300.0,5,24600.0,0.3780487804878049,0.3617886178861789,0.056910569105691054,0.13821138211382114,0.06504065040650407,GW_ambient
MI_EGLE_WOV:MW-307A,GW,43.12372128985553,-85.5610071588717,150.0,130.0,31.0,170.0,12.0,5,493.0,0.02434077079107505,0.3448275862068966,0.06288032454361055,0.30425963488843816,0.26369168356997974,GW_ambient
MI_EGLE_WOV:MW-307B,GW,43.123714640923396,-85.5610032838827,660.0,440.0,1300.0,4500.0,4000.0,5,10900.0,0.3669724770642202,0.41284403669724773,0.11926605504587157,0.060550458715596334,0.04036697247706422,GW_ambient
MI_EGLE_WOV:MW-308A,GW,43.12385103546999,-85.56066876536445,310.0,1200.0,1000.0,11000.0,19000.0,5,32510.0,0.584435558289757,0.3383574284835435,0.030759766225776683,0.009535527529990772,0.03691171947093202,GW_plume
MI_EGLE_WOV:MW-309A,GW,43.12163632012424,-85.56125148232212,340.0,230.0,540.0,4000.0,13000.0,5,18110.0,0.7178354500276091,0.22087244616234125,0.02981778023191607,0.018774157923799006,0.012700165654334622,GW_plume
MI_EGLE_WOV:MW-309B,GW,43.121623115431746,-85.5612512265363,350.0,210.0,550.0,2800.0,21000.0,5,24910.0,0.8430349257326375,0.11240465676435167,0.022079486150140507,0.014050582095543959,0.008430349257326376,GW_plume
MI_EGLE_WOV:MW-309C,GW,43.121609592321576,-85.56123223414308,710.0,650.0,1200.0,8100.0,21000.0,5,31660.0,0.6632975363234365,0.2558433354390398,0.03790271636133923,0.02242577384712571,0.02053063802905875,GW_plume
MI_EGLE_WOV:MW-309D,GW,43.121595875463335,-85.56123196844061,610.0,1000.0,1200.0,11000.0,62000.0,5,75810.0,0.8178340588312888,0.14509959108297057,0.015829046299960427,0.008046431869146551,0.013190871916633689,GW_plume
MI_EGLE_WOV:MW-310A,GW,43.12161240973739,-85.56071992516547,230.0,100.0,190.0,620.0,1300.0,5,2440.0,0.5327868852459017,0.2540983606557377,0.0778688524590164,0.0942622950819672,0.040983606557377046,GW_ambient
MI_EGLE_WOV:MW-310B,GW,43.12159536394088,-85.56072300445358,130.0,83.0,220.0,680.0,2100.0,5,3213.0,0.6535947712418301,0.21164021164021163,0.06847183317771553,0.04046062869592281,0.02583255524431995,GW_ambient
MI_EGLE_WOV:MW-310C,GW,43.12158380996988,-85.56072330922605,170.0,300.0,16.0,83.0,6.0,5,575.0,0.010434782608695653,0.1443478260869565,0.02782608695652174,0.2956521739130435,0.5217391304347826,GW_ambient
MI_EGLE_WOV:MW-3S,GW,43.10626785734363,-85.62405822803893,280.0,210.0,1100.0,520.0,17.0,5,2127.0,0.007992477668077104,0.2444757874941232,0.5171603196991067,0.1316408086506817,0.09873060648801128,GW_ambient
MI_EGLE_WOV:MW-4,GW,43.105648170245495,-85.62407346873869,160.0,550.0,6000.0,2700.0,5900.0,5,15310.0,0.3853690398432397,0.17635532331809275,0.3919007184846506,0.010450685826257348,0.035924232527759635,GW_ambient
MI_EGLE_WOV:MW-4S,GW,43.105648170245495,-85.62407346873869,170.0,730.0,3200.0,1500.0,3600.0,5,9200.0,0.391304347826087,0.16304347826086957,0.34782608695652173,0.01847826086956522,0.07934782608695652,GW_ambient
MI_EGLE_WOV:MW-5,GW,43.10497254881756,-85.62278247154173,330.0,510.0,980.0,3300.0,14000.0,5,19120.0,0.7322175732217573,0.17259414225941422,0.051255230125523014,0.017259414225941423,0.026673640167364017,GW_plume
MI_EGLE_WOV:MW-5D,GW,43.10498829586321,-85.622777061482,6.3,7.7,17.0,9.1,21.0,5,61.1,0.3436988543371522,0.14893617021276595,0.27823240589198034,0.10310965630114566,0.1260229132569558,GW_ambient
MI_EGLE_WOV:MW-5M,GW,43.10495369751183,-85.62278475151908,1200.0,810.0,5600.0,6200.0,81000.0,5,94810.0,0.854340259466301,0.06539394578630946,0.05906549941989241,0.01265689273283409,0.00854340259466301,GW_plume
MI_EGLE_WOV:MW-5S,GW,43.10497254881756,-85.62278247154173,1600.0,1300.0,8200.0,7400.0,41000.0,5,59500.0,0.6890756302521008,0.12436974789915967,0.13781512605042018,0.02689075630252101,0.021848739495798318,GW_plume
MI_EGLE_WOV:MW-6S,GW,43.10491183822689,-85.62083890755214,5.1,6.5,48.0,28.0,4.8,5,92.39999999999999,0.05194805194805195,0.30303030303030304,0.5194805194805195,0.0551948051948052,0.07034632034632035,GW_ambient
MI_EGLE_WOV:MW-7,GW,43.10556231998468,-85.61901149803154,4.6,0.0,6.4,2.3,3.5,4,16.799999999999997,0.20833333333333337,0.13690476190476192,0.38095238095238104,0.27380952380952384,0.0,GW_ambient
MI_EGLE_WOV:MW-7S,GW,43.10556231998468,-85.61901149803154,0.0,0.0,6.9,3.3,4.7,3,14.9,0.31543624161073824,0.22147651006711408,0.46308724832214765,0.0,0.0,GW_ambient
MI_EGLE_WOV:MW-8,GW,43.103829225062576,-85.62201815494532,100.0,49.0,280.0,620.0,45.0,5,1094.0,0.04113345521023766,0.56672760511883,0.25594149908592323,0.09140767824497258,0.044789762340036565,GW_ambient
MI_EGLE_WOV:MW-WV-1,GW,43.12495369887174,-85.59215279640419,32.0,65.0,810.0,2800.0,6100.0,5,9807.0,0.6220046905271744,0.28551034975017847,0.08259406546344447,0.003262975425716325,0.006627918833486285,GW_ambient
MI_EGLE_WOV:MW-WV-2D,GW,43.12632266148335,-85.59662918138783,51.0,68.0,320.0,1100.0,64.0,5,1603.0,0.039925140361821584,0.6862133499688085,0.19962570180910794,0.031815346225826574,0.042420461634435434,GW_ambient
MI_EGLE_WOV:MW-WV-2S,GW,43.12631203048023,-85.59663383178925,14.0,16.0,65.0,290.0,3800.0,5,4185.0,0.9080047789725209,0.06929510155316607,0.015531660692951015,0.0033452807646356035,0.0038231780167264037,GW_ambient
MI_EGLE_WOV:MW-WV-3S,GW,43.12947033982759,-85.59412570132356,6.0,7.0,18.0,82.0,150.0,5,263.0,0.5703422053231939,0.311787072243346,0.06844106463878327,0.022813688212927757,0.026615969581749048,GW_ambient
MI_EGLE_WOV:MW-WV-5S,GW,43.13175822109566,-85.59561384943325,8.8,4.0,0.0,5.0,0.0,3,17.8,0.0,0.28089887640449435,0.0,0.49438202247191015,0.2247191011235955,GW_ambient
MI_EGLE_WOV:MW-WV-6S,GW,43.12117606757013,-85.60558146833958,7.6,6.3,0.0,19.0,4.4,4,37.3,0.11796246648793568,0.5093833780160858,0.0,0.2037533512064343,0.16890080428954424,GW_ambient
MI_EGLE_WOV:MW-WV-7D,GW,43.13224411959912,-85.62086941474199,12.0,11.0,41.0,110.0,140.0,5,314.0,0.445859872611465,0.3503184713375796,0.1305732484076433,0.03821656050955414,0.03503184713375796,GW_ambient
MI_EGLE_WOV:MW-WV-7S,GW,43.132253739491986,-85.62086964852973,3.9,11.0,4.4,11.0,0.0,4,30.3,0.0,0.36303630363036304,0.14521452145214522,0.12871287128712872,0.36303630363036304,GW_ambient
MI_EGLE_WOV:MW-WV-8M,GW,43.119348250785144,-85.58930694984717,83.0,11.0,12.0,30.0,6.5,5,142.5,0.0456140350877193,0.21052631578947367,0.08421052631578947,0.5824561403508772,0.07719298245614035,GW_ambient
MI_EGLE_WOV:MW-WV-8S,GW,43.1193517786567,-85.58929184050307,21.0,3.8,19.0,55.0,58.0,5,156.8,0.36989795918367346,0.35076530612244894,0.1211734693877551,0.13392857142857142,0.024234693877551016,GW_ambient
MI_EGLE_WOV:MW-WV-9,GW,43.12452890321845,-85.59391398767588,14.0,22.0,130.0,530.0,540.0,5,1236.0,0.4368932038834951,0.42880258899676377,0.10517799352750809,0.011326860841423949,0.01779935275080906,GW_ambient
MI_EGLE_WOV:MW-WW-8M,GW,43.119348250785144,-85.58930694984717,73.0,8.7,10.0,28.0,4.5,5,124.2,0.036231884057971016,0.22544283413848631,0.08051529790660225,0.5877616747181964,0.07004830917874395,GW_ambient
MI_EGLE_WOV:MW-WW-8S,GW,43.1193517786567,-85.58929184050307,18.0,4.5,16.0,50.0,42.0,5,130.5,0.3218390804597701,0.3831417624521073,0.12260536398467432,0.13793103448275862,0.034482758620689655,GW_ambient
MI_EGLE_WOV:MW-WW-9,GW,43.12452890321845,-85.59391398767588,11.0,19.0,110.0,470.0,590.0,5,1200.0,0.49166666666666664,0.39166666666666666,0.09166666666666666,0.009166666666666667,0.015833333333333335,GW_ambient
MI_EGLE_WOV:P-1,GW,43.12264651559577,-85.5613647047448,2200.0,1300.0,1600.0,9500.0,12000.0,5,26600.0,0.45112781954887216,0.35714285714285715,0.06015037593984962,0.08270676691729323,0.04887218045112782,GW_plume
MI_EGLE_WOV:P-2,GW,43.123029719730795,-85.56178795395637,3700.0,1700.0,3900.0,11000.0,21000.0,5,41300.0,0.5084745762711864,0.26634382566585957,0.09443099273607748,0.08958837772397095,0.04116222760290557,GW_plume
MI_EGLE_WOV:P-3,GW,43.123377231872205,-85.56173474964224,5800.0,2800.0,2900.0,7700.0,16000.0,5,35200.0,0.45454545454545453,0.21875,0.08238636363636363,0.16477272727272727,0.07954545454545454,GW_plume
MI_EGLE_WOV:P-4,GW,43.123477224178664,-85.56102490914742,2000.0,1300.0,1500.0,4600.0,45000.0,5,54400.0,0.8272058823529411,0.08455882352941177,0.027573529411764705,0.03676470588235294,0.02389705882352941,GW_plume
MI_EGLE_WOV:P-5,GW,43.122848035817704,-85.56039086029196,1400.0,720.0,1100.0,3200.0,21000.0,5,27420.0,0.7658643326039387,0.11670313639679067,0.04011670313639679,0.05105762217359591,0.0262582056892779,GW_plume
MI_EGLE_WOV:PMV-WV 2,GW,43.12631203048023,-85.59663383178925,50.0,61.0,240.0,720.0,96.0,5,1167.0,0.08226221079691516,0.6169665809768637,0.20565552699228792,0.04284490145672665,0.05227077977720651,GW_ambient
MI_EGLE_WOV:PMW-17_103-108,GW,43.0937147393106,-85.61755370760146,5.7,0.0,0.0,4.4,6.3,3,16.4,0.38414634146341464,0.26829268292682934,0.0,0.34756097560975613,0.0,GW_ambient
MI_EGLE_WOV:PMW-17_113-118,GW,43.0937147393106,-85.61755370760146,6.9,5.5,0.0,7.7,4.5,4,24.6,0.18292682926829268,0.3130081300813008,0.0,0.28048780487804875,0.22357723577235772,GW_ambient
MI_EGLE_WOV:PMW-17_193-198,GW,43.0937147393106,-85.61755370760146,26.0,23.0,6.8,5.0,0.0,4,60.8,0.0,0.08223684210526316,0.1118421052631579,0.4276315789473684,0.37828947368421056,GW_ambient
MI_EGLE_WOV:PMW-17_203-208,GW,43.0937147393106,-85.61755370760146,140.0,110.0,290.0,200.0,0.0,4,740.0,0.0,0.2702702702702703,0.3918918918918919,0.1891891891891892,0.14864864864864866,GW_ambient
MI_EGLE_WOV:PMW-17_213-218,GW,43.0937147393106,-85.61755370760146,400.0,270.0,890.0,720.0,39.0,5,2319.0,0.016817593790426907,0.31047865459249674,0.38378611470461405,0.172488141440276,0.11642949547218628,GW_ambient
MI_EGLE_WOV:PMW-18-104-109,GW,43.0903899868909,-85.60762566138251,140.0,79.0,350.0,330.0,98.0,5,997.0,0.09829488465396188,0.33099297893681046,0.3510531594784353,0.14042126379137412,0.07923771313941826,GW_ambient
MI_EGLE_WOV:PMW-18-114-119,GW,43.0903899868909,-85.60762566138251,140.0,84.0,320.0,330.0,84.0,5,958.0,0.08768267223382047,0.3444676409185804,0.33402922755741127,0.14613778705636743,0.08768267223382047,GW_ambient
MI_EGLE_WOV:PMW-18-124-129,GW,43.0903899868909,-85.60762566138251,180.0,120.0,130.0,180.0,4.5,5,614.5,0.007323026851098454,0.29292107404393813,0.2115541090317331,0.29292107404393813,0.19528071602929212,GW_ambient
MI_EGLE_WOV:PMW-18-134-139,GW,43.0903899868909,-85.60762566138251,170.0,120.0,60.0,100.0,0.0,4,450.0,0.0,0.2222222222222222,0.13333333333333333,0.37777777777777777,0.26666666666666666,GW_ambient
MI_EGLE_WOV:PMW-18-74-79,GW,43.0903899868909,-85.60762566138251,10.0,5.2,11.0,11.0,0.0,4,37.2,0.0,0.29569892473118276,0.29569892473118276,0.26881720430107525,0.13978494623655913,GW_ambient
MI_EGLE_WOV:PMW-18-84-89,GW,43.0903899868909,-85.60762566138251,15.0,7.2,26.0,26.0,11.0,5,85.2,0.12910798122065728,0.30516431924882625,0.30516431924882625,0.176056338028169,0.08450704225352113,GW_ambient
MI_EGLE_WOV:PMW-18-94-99,GW,43.0903899868909,-85.60762566138251,33.0,17.0,90.0,83.0,43.0,5,266.0,0.16165413533834586,0.31203007518796994,0.3383458646616541,0.12406015037593984,0.06390977443609022,GW_ambient
MI_EGLE_WOV:PMW-23,GW,43.10260720950809,-85.62694755224061,250.0,250.0,17.0,15.0,3.6,5,535.6,0.006721433905899925,0.028005974607916356,0.03174010455563853,0.46676624346527257,0.46676624346527257,GW_ambient
MI_EGLE_WOV:PMW-WV-1,GW,43.12495369887174,-85.59215279640419,46.0,100.0,1100.0,3300.0,7300.0,5,11846.0,0.6162417693736282,0.2785750464291744,0.09285834880972481,0.003883167313861219,0.008441668073611346,GW_ambient
MI_EGLE_WOV:PMW-WV-2,GW,43.12631203048023,-85.59663383178925,20.0,23.0,86.0,280.0,2700.0,5,3109.0,0.8684464458025088,0.09006111289803795,0.0276616275329688,0.0064329366355741395,0.007397877130910261,GW_ambient
MI_EGLE_WOV:PMW-WV-2D,GW,43.12632266148335,-85.59662918138783,56.0,81.0,350.0,970.0,64.0,5,1521.0,0.042077580539119,0.6377383300460223,0.23011176857330704,0.036817882971729124,0.05325443786982249,GW_ambient
MI_EGLE_WOV:PMW-WV-2S,GW,43.12631203048023,-85.59663383178925,17.0,23.0,80.0,320.0,3200.0,5,3640.0,0.8791208791208791,0.08791208791208792,0.02197802197802198,0.00467032967032967,0.006318681318681319,GW_ambient
MI_EGLE_WOV:PMW-WV-3,GW,43.129466696154886,-85.59414080689007,5.3,24.0,6.1,28.0,28.0,5,91.4,0.3063457330415755,0.3063457330415755,0.06673960612691465,0.05798687089715535,0.26258205689277897,GW_ambient
MI_EGLE_WOV:PMW-WV-3S,GW,43.12947033982759,-85.59412570132356,4.9,6.1,23.0,93.0,230.0,5,357.0,0.6442577030812325,0.2605042016806723,0.06442577030812324,0.013725490196078433,0.017086834733893556,GW_ambient
MI_EGLE_WOV:PMW-WV-7,GW,43.13224411959912,-85.62086941474199,7.3,6.4,20.0,52.0,230.0,5,315.7,0.7285397529299968,0.16471333544504277,0.06335128286347799,0.023123218245169466,0.02027241051631296,GW_ambient
MI_EGLE_WOV:PMW-WV-7-7,GW,43.13224411959912,-85.62086941474199,7.6,7.4,23.0,63.0,60.0,5,161.0,0.37267080745341613,0.391304347826087,0.14285714285714285,0.047204968944099375,0.04596273291925466,GW_ambient
MI_EGLE_WOV:PMW-WV-8,GW,43.119356197716776,-85.58927547190152,3.8,0.0,4.1,5.9,0.0,3,13.8,0.0,0.427536231884058,0.29710144927536225,0.27536231884057966,0.0,GW_ambient
MI_EGLE_WOV:PMW-WV5,GW,43.13174765638967,-85.59562207268432,8.0,0.0,6.9,4.3,0.0,3,19.2,0.0,0.22395833333333334,0.35937500000000006,0.4166666666666667,0.0,GW_ambient
MI_EGLE_WOV:PMW-WV6,GW,43.12118840147401,-85.60558257767474,17.0,0.0,0.0,2.9,5.8,3,25.7,0.22568093385214008,0.11284046692607004,0.0,0.6614785992217899,0.0,GW_ambient
MI_EGLE_WOV:PMW-WV9,GW,43.12452890321845,-85.59391398767588,11.0,21.0,130.0,470.0,360.0,5,992.0,0.3629032258064516,0.4737903225806452,0.1310483870967742,0.011088709677419355,0.021169354838709676,GW_ambient
MI_EGLE_WOV:RPZ-1A,GW,43.124366683606134,-85.56085186382127,211.0,85.3,871.0,2830.0,4910.0,5,8907.3,0.5512332581141312,0.31771692881119984,0.0977849628956025,0.023688435328326207,0.009576414850740404,GW_ambient
MI_EGLE_WOV:RPZ-1B,GW,43.123940922688746,-85.56110667968929,58.0,31.0,4.0,16.0,158.0,5,267.0,0.5917602996254682,0.0599250936329588,0.0149812734082397,0.21722846441947566,0.11610486891385768,GW_ambient
MI_EGLE_WOV:RPZ-5,GW,43.123516606047765,-85.56175827965386,28.2,8.3,40.2,79.2,535.0,5,690.9000000000001,0.7743522941091329,0.11463308727746417,0.058184976118106815,0.04081632653061224,0.012013315964683744,GW_ambient
MI_EGLE_WOV:RPZ-6A,GW,43.1229928085445,-85.56203302464176,435.0,42.1,141.0,406.0,3610.0,5,4634.1,0.7790077900779007,0.08761140242981376,0.030426620055674237,0.09386935974622904,0.009084827690382167,GW_ambient
MI_EGLE_WOV:RPZ-6B,GW,43.12258224533583,-85.56161254155177,590.0,126.0,369.0,1050.0,8290.0,5,10425.0,0.7952038369304556,0.10071942446043165,0.03539568345323741,0.056594724220623505,0.012086330935251799,GW_ambient
MI_EGLE_WOV:RPZ-7A,GW,43.12242570625536,-85.56125504846993,1170.0,20.3,62.4,237.0,3230.0,5,4719.7,0.6843655317075238,0.05021505604169757,0.013221179312244423,0.24789711210458293,0.004301120833951311,GW_ambient
MI_EGLE_WOV:RPZ-7B,GW,43.121999946658086,-85.5613749554592,85.0,14.1,52.5,214.0,2830.0,5,3195.6,0.8855926899486795,0.06696707973463513,0.016428839654524973,0.026599073726373764,0.004412316935786707,GW_ambient
MI_EGLE_WOV:RPZ-9A,GW,43.121620828848044,-85.5614164599689,37.2,17.1,51.9,158.0,2470.0,5,2734.2,0.9033721015287837,0.05778655548240802,0.018981786262892254,0.01360544217687075,0.006254114549045425,GW_ambient
MI_EGLE_WOV:RPZ-9B,GW,43.121276798503345,-85.56138233606023,116.0,59.9,184.0,723.0,2660.0,5,3742.9,0.7106788853562745,0.1931657271099949,0.04915974244569719,0.030992011541852573,0.016003633546180767,GW_ambient
MI_EGLE_WOV:SB-20,GW,43.08788330419412,-85.60278628523102,150.0,110.0,53.0,96.0,8.1,5,417.1,0.01941980340445936,0.23016063294174058,0.12706784943658594,0.35962598897146963,0.2637257252457444,GW_ambient
MI_EGLE_WOV:SB-25,GW,43.075831925888174,-85.60105920241509,9.9,7.5,5.0,12.0,50.0,5,84.4,0.5924170616113744,0.14218009478672985,0.059241706161137435,0.11729857819905212,0.08886255924170615,GW_ambient
MI_EGLE_WOV:SB-26,GW,43.07235061952699,-85.61258321562629,9.4,0.0,0.0,5.1,14.0,3,28.5,0.49122807017543857,0.17894736842105263,0.0,0.3298245614035088,0.0,GW_ambient
MI_EGLE_WOV:SB-311,GW,43.12447309116999,-85.55896007642305,37.0,25.0,35.0,140.0,870.0,5,1107.0,0.7859078590785907,0.12646793134598014,0.031616982836495035,0.03342366757000903,0.022583559168925023,GW_ambient
